id,source_platform,source_id,name,description,venue,address,city,country,lat,lng,event_day,event_time,raw_when,source_url,image_url,retrieved_at
6181,Ticketmaster,rZ7HnEZ1AKQ6A0,SALSA & BACHATA SUNDAYS,"SALSA & BACHATA SUNDAYS en La Rumba! 🎶🔥🎧 DJ Noslen en las mezclas con lo mejor de Salsa y Bachata toda la noche!🕖 7 PM - Clase de Bachata con Subbu & Reid🕗 8 PM - Clase de Salsa con Joseph Snowhawk📍 Cover: $10 | $15 con clasesNo te lo pierdas, ven a bailar y disfruta de una noche inolvidable en La Rumba! 🎉#EstaSiEsRumba #SalsaSundays #BachataLovers #LatinVibes #DenverNightlife #SalsaBachataParty 💃🕺 SALSA & BACHATA SUNDAYS at La Rumba! 🎶🔥🎧 DJ Noslen spinning the best Salsa & Bachata all night long!🕖 7 PM - Bachata Class with Subbu & Reid🕗 8 PM - Salsa Class with Joseph Snowhawk📍 Cover: $10 | $15 with classesDont miss out! Come dance and enjoy an unforgettable night at La Rumba! 🎉#EstaSiEsRumba #SalsaSundays #BachataLovers #LatinVibes #DenverNightlife #SalsaBachataParty",La Rumba,99 W 9th Ave,Denver,United States Of America,39.7305946,-104.9886474,2025-06-15,19:00:00,2025-06-15 19:00:00,https://www.ticketweb.com/event/salsa-bachata-sundays-la-rumba-tickets/13687164,https://s1.ticketm.net/dam/c/548/5fefbd1c-973b-4b0e-9b2e-d78e4ce37548_106111_TABLET_LANDSCAPE_3_2.jpg,2025-05-28 16:47:38.003743+00
6182,Ticketmaster,rZ7HnEZ1AKQ6vV,SALSA & BACHATA SUNDAYS,"SALSA & BACHATA SUNDAYS en La Rumba! 🎶🔥🎧 DJ Noslen en las mezclas con lo mejor de Salsa y Bachata toda la noche!🕖 7 PM - Clase de Bachata con Subbu & Reid🕗 8 PM - Clase de Salsa con Joseph Snowhawk📍 Cover: $10 | $15 con clasesNo te lo pierdas, ven a bailar y disfruta de una noche inolvidable en La Rumba! 🎉#EstaSiEsRumba #SalsaSundays #BachataLovers #LatinVibes #DenverNightlife #SalsaBachataParty 💃🕺 SALSA & BACHATA SUNDAYS at La Rumba! 🎶🔥🎧 DJ Noslen spinning the best Salsa & Bachata all night long!🕖 7 PM - Bachata Class with Subbu & Reid🕗 8 PM - Salsa Class with Joseph Snowhawk📍 Cover: $10 | $15 with classesDont miss out! Come dance and enjoy an unforgettable night at La Rumba! 🎉#EstaSiEsRumba #SalsaSundays #BachataLovers #LatinVibes #DenverNightlife #SalsaBachataParty",La Rumba,99 W 9th Ave,Denver,United States Of America,39.7305946,-104.9886474,2025-06-22,19:00:00,2025-06-22 19:00:00,https://www.ticketweb.com/event/salsa-bachata-sundays-la-rumba-tickets/13687074,https://s1.ticketm.net/dam/c/548/5fefbd1c-973b-4b0e-9b2e-d78e4ce37548_106111_TABLET_LANDSCAPE_3_2.jpg,2025-05-28 16:47:38.004763+00
6183,Ticketmaster,rZ7HnEZ1AKQ67V,SALSA & BACHATA SUNDAYS,"SALSA & BACHATA SUNDAYS en La Rumba! 🎶🔥🎧 DJ Noslen en las mezclas con lo mejor de Salsa y Bachata toda la noche!🕖 7 PM - Clase de Bachata con Subbu & Reid🕗 8 PM - Clase de Salsa con Joseph Snowhawk📍 Cover: $10 | $15 con clasesNo te lo pierdas, ven a bailar y disfruta de una noche inolvidable en La Rumba! 🎉#EstaSiEsRumba #SalsaSundays #BachataLovers #LatinVibes #DenverNightlife #SalsaBachataParty 💃🕺 SALSA & BACHATA SUNDAYS at La Rumba! 🎶🔥🎧 DJ Noslen spinning the best Salsa & Bachata all night long!🕖 7 PM - Bachata Class with Subbu & Reid🕗 8 PM - Salsa Class with Joseph Snowhawk📍 Cover: $10 | $15 with classesDont miss out! Come dance and enjoy an unforgettable night at La Rumba! 🎉#EstaSiEsRumba #SalsaSundays #BachataLovers #LatinVibes #DenverNightlife #SalsaBachataParty",La Rumba,99 W 9th Ave,Denver,United States Of America,39.7305946,-104.9886474,2025-06-29,19:00:00,2025-06-29 19:00:00,https://www.ticketweb.com/event/salsa-bachata-sundays-la-rumba-tickets/13687134,https://s1.ticketm.net/dam/c/548/5fefbd1c-973b-4b0e-9b2e-d78e4ce37548_106111_TABLET_LANDSCAPE_3_2.jpg,2025-05-28 16:47:38.004763+00
6184,Ticketmaster,rZ7HnEZ1AKQ6F0,SALSA & BACHATA SUNDAYS,"SALSA & BACHATA SUNDAYS en La Rumba! 🎶🔥🎧 DJ Noslen en las mezclas con lo mejor de Salsa y Bachata toda la noche!🕖 7 PM - Clase de Bachata con Subbu & Reid🕗 8 PM - Clase de Salsa con Joseph Snowhawk📍 Cover: $10 | $15 con clasesNo te lo pierdas, ven a bailar y disfruta de una noche inolvidable en La Rumba! 🎉#EstaSiEsRumba #SalsaSundays #BachataLovers #LatinVibes #DenverNightlife #SalsaBachataParty 💃🕺 SALSA & BACHATA SUNDAYS at La Rumba! 🎶🔥🎧 DJ Noslen spinning the best Salsa & Bachata all night long!🕖 7 PM - Bachata Class with Subbu & Reid🕗 8 PM - Salsa Class with Joseph Snowhawk📍 Cover: $10 | $15 with classesDont miss out! Come dance and enjoy an unforgettable night at La Rumba! 🎉#EstaSiEsRumba #SalsaSundays #BachataLovers #LatinVibes #DenverNightlife #SalsaBachataParty",La Rumba,99 W 9th Ave,Denver,United States Of America,39.7305946,-104.9886474,2025-07-06,19:00:00,2025-07-06 19:00:00,https://www.ticketweb.com/event/salsa-bachata-sundays-la-rumba-tickets/13687224,https://s1.ticketm.net/dam/c/548/5fefbd1c-973b-4b0e-9b2e-d78e4ce37548_106111_TABLET_LANDSCAPE_3_2.jpg,2025-05-28 16:47:38.004763+00
6185,Ticketmaster,rZ7HnEZ1AKQ6ZV,SALSA & BACHATA SUNDAYS,"SALSA & BACHATA SUNDAYS en La Rumba! 🎶🔥🎧 DJ Noslen en las mezclas con lo mejor de Salsa y Bachata toda la noche!🕖 7 PM - Clase de Bachata con Subbu & Reid🕗 8 PM - Clase de Salsa con Joseph Snowhawk📍 Cover: $10 | $15 con clasesNo te lo pierdas, ven a bailar y disfruta de una noche inolvidable en La Rumba! 🎉#EstaSiEsRumba #SalsaSundays #BachataLovers #LatinVibes #DenverNightlife #SalsaBachataParty 💃🕺 SALSA & BACHATA SUNDAYS at La Rumba! 🎶🔥🎧 DJ Noslen spinning the best Salsa & Bachata all night long!🕖 7 PM - Bachata Class with Subbu & Reid🕗 8 PM - Salsa Class with Joseph Snowhawk📍 Cover: $10 | $15 with classesDont miss out! Come dance and enjoy an unforgettable night at La Rumba! 🎉#EstaSiEsRumba #SalsaSundays #BachataLovers #LatinVibes #DenverNightlife #SalsaBachataParty",La Rumba,99 W 9th Ave,Denver,United States Of America,39.7305946,-104.9886474,2025-07-13,19:00:00,2025-07-13 19:00:00,https://www.ticketweb.com/event/salsa-bachata-sundays-la-rumba-tickets/13687034,https://s1.ticketm.net/dam/c/548/5fefbd1c-973b-4b0e-9b2e-d78e4ce37548_106111_TABLET_LANDSCAPE_3_2.jpg,2025-05-28 16:47:38.006903+00
6186,Ticketmaster,rZ7HnEZ1AKQ6A7,SALSA & BACHATA SUNDAYS,"SALSA & BACHATA SUNDAYS en La Rumba! 🎶🔥🎧 DJ Noslen en las mezclas con lo mejor de Salsa y Bachata toda la noche!🕖 7 PM - Clase de Bachata con Subbu & Reid🕗 8 PM - Clase de Salsa con Joseph Snowhawk📍 Cover: $10 | $15 con clasesNo te lo pierdas, ven a bailar y disfruta de una noche inolvidable en La Rumba! 🎉#EstaSiEsRumba #SalsaSundays #BachataLovers #LatinVibes #DenverNightlife #SalsaBachataParty 💃🕺 SALSA & BACHATA SUNDAYS at La Rumba! 🎶🔥🎧 DJ Noslen spinning the best Salsa & Bachata all night long!🕖 7 PM - Bachata Class with Subbu & Reid🕗 8 PM - Salsa Class with Joseph Snowhawk📍 Cover: $10 | $15 with classesDont miss out! Come dance and enjoy an unforgettable night at La Rumba! 🎉#EstaSiEsRumba #SalsaSundays #BachataLovers #LatinVibes #DenverNightlife #SalsaBachataParty",La Rumba,99 W 9th Ave,Denver,United States Of America,39.7305946,-104.9886474,2025-07-20,19:00:00,2025-07-20 19:00:00,https://www.ticketweb.com/event/salsa-bachata-sundays-la-rumba-tickets/13687144,https://s1.ticketm.net/dam/c/548/5fefbd1c-973b-4b0e-9b2e-d78e4ce37548_106111_TABLET_LANDSCAPE_3_2.jpg,2025-05-28 16:47:38.007406+00
6187,Ticketmaster,rZ7HnEZ1AKQk-7,SALSA & BACHATA SUNDAYS,"SALSA & BACHATA SUNDAYS en La Rumba! 🎶🔥🎧 DJ Noslen en las mezclas con lo mejor de Salsa y Bachata toda la noche!🕖 7 PM - Clase de Bachata con Subbu & Reid🕗 8 PM - Clase de Salsa con Joseph Snowhawk📍 Cover: $10 | $15 con clasesNo te lo pierdas, ven a bailar y disfruta de una noche inolvidable en La Rumba! 🎉#EstaSiEsRumba #SalsaSundays #BachataLovers #LatinVibes #DenverNightlife #SalsaBachataParty 💃🕺 SALSA & BACHATA SUNDAYS at La Rumba! 🎶🔥🎧 DJ Noslen spinning the best Salsa & Bachata all night long!🕖 7 PM - Bachata Class with Subbu & Reid🕗 8 PM - Salsa Class with Joseph Snowhawk📍 Cover: $10 | $15 with classesDont miss out! Come dance and enjoy an unforgettable night at La Rumba! 🎉#EstaSiEsRumba #SalsaSundays #BachataLovers #LatinVibes #DenverNightlife #SalsaBachataParty",La Rumba,99 W 9th Ave,Denver,United States Of America,39.7305946,-104.9886474,2025-07-27,19:00:00,2025-07-27 19:00:00,https://www.ticketweb.com/event/salsa-bachata-sundays-la-rumba-tickets/13686844,https://s1.ticketm.net/dam/c/548/5fefbd1c-973b-4b0e-9b2e-d78e4ce37548_106111_TABLET_LANDSCAPE_3_2.jpg,2025-05-28 16:47:38.007406+00
6188,Ticketmaster,rZ7HnEZ1AKQk-V,SALSA & BACHATA SUNDAYS,"SALSA & BACHATA SUNDAYS en La Rumba! 🎶🔥🎧 DJ Noslen en las mezclas con lo mejor de Salsa y Bachata toda la noche!🕖 7 PM - Clase de Bachata con Subbu & Reid🕗 8 PM - Clase de Salsa con Joseph Snowhawk📍 Cover: $10 | $15 con clasesNo te lo pierdas, ven a bailar y disfruta de una noche inolvidable en La Rumba! 🎉#EstaSiEsRumba #SalsaSundays #BachataLovers #LatinVibes #DenverNightlife #SalsaBachataParty 💃🕺 SALSA & BACHATA SUNDAYS at La Rumba! 🎶🔥🎧 DJ Noslen spinning the best Salsa & Bachata all night long!🕖 7 PM - Bachata Class with Subbu & Reid🕗 8 PM - Salsa Class with Joseph Snowhawk📍 Cover: $10 | $15 with classesDont miss out! Come dance and enjoy an unforgettable night at La Rumba! 🎉#EstaSiEsRumba #SalsaSundays #BachataLovers #LatinVibes #DenverNightlife #SalsaBachataParty",La Rumba,99 W 9th Ave,Denver,United States Of America,39.7305946,-104.9886474,2025-08-03,19:00:00,2025-08-03 19:00:00,https://www.ticketweb.com/event/salsa-bachata-sundays-la-rumba-tickets/13686874,https://s1.ticketm.net/dam/c/548/5fefbd1c-973b-4b0e-9b2e-d78e4ce37548_106111_TABLET_LANDSCAPE_3_2.jpg,2025-05-28 16:47:38.007406+00
6189,Ticketmaster,rZ7HnEZ1AKQ6F7,SALSA & BACHATA SUNDAYS,"SALSA & BACHATA SUNDAYS en La Rumba! 🎶🔥🎧 DJ Noslen en las mezclas con lo mejor de Salsa y Bachata toda la noche!🕖 7 PM - Clase de Bachata con Subbu & Reid🕗 8 PM - Clase de Salsa con Joseph Snowhawk📍 Cover: $10 | $15 con clasesNo te lo pierdas, ven a bailar y disfruta de una noche inolvidable en La Rumba! 🎉#EstaSiEsRumba #SalsaSundays #BachataLovers #LatinVibes #DenverNightlife #SalsaBachataParty 💃🕺 SALSA & BACHATA SUNDAYS at La Rumba! 🎶🔥🎧 DJ Noslen spinning the best Salsa & Bachata all night long!🕖 7 PM - Bachata Class with Subbu & Reid🕗 8 PM - Salsa Class with Joseph Snowhawk📍 Cover: $10 | $15 with classesDont miss out! Come dance and enjoy an unforgettable night at La Rumba! 🎉#EstaSiEsRumba #SalsaSundays #BachataLovers #LatinVibes #DenverNightlife #SalsaBachataParty",La Rumba,99 W 9th Ave,Denver,United States Of America,39.7305946,-104.9886474,2025-08-10,19:00:00,2025-08-10 19:00:00,https://www.ticketweb.com/event/salsa-bachata-sundays-la-rumba-tickets/13687204,https://s1.ticketm.net/dam/c/548/5fefbd1c-973b-4b0e-9b2e-d78e4ce37548_106111_TABLET_LANDSCAPE_3_2.jpg,2025-05-28 16:47:38.007406+00
6190,Ticketmaster,rZ7HnEZ1AKQ6af,SALSA & BACHATA SUNDAYS,"SALSA & BACHATA SUNDAYS en La Rumba! 🎶🔥🎧 DJ Noslen en las mezclas con lo mejor de Salsa y Bachata toda la noche!🕖 7 PM - Clase de Bachata con Subbu & Reid🕗 8 PM - Clase de Salsa con Joseph Snowhawk📍 Cover: $10 | $15 con clasesNo te lo pierdas, ven a bailar y disfruta de una noche inolvidable en La Rumba! 🎉#EstaSiEsRumba #SalsaSundays #BachataLovers #LatinVibes #DenverNightlife #SalsaBachataParty 💃🕺 SALSA & BACHATA SUNDAYS at La Rumba! 🎶🔥🎧 DJ Noslen spinning the best Salsa & Bachata all night long!🕖 7 PM - Bachata Class with Subbu & Reid🕗 8 PM - Salsa Class with Joseph Snowhawk📍 Cover: $10 | $15 with classesDont miss out! Come dance and enjoy an unforgettable night at La Rumba! 🎉#EstaSiEsRumba #SalsaSundays #BachataLovers #LatinVibes #DenverNightlife #SalsaBachataParty",La Rumba,99 W 9th Ave,Denver,United States Of America,39.7305946,-104.9886474,2025-08-17,19:00:00,2025-08-17 19:00:00,https://www.ticketweb.com/event/salsa-bachata-sundays-la-rumba-tickets/13687254,https://s1.ticketm.net/dam/c/548/5fefbd1c-973b-4b0e-9b2e-d78e4ce37548_106111_TABLET_LANDSCAPE_3_2.jpg,2025-05-28 16:47:38.007406+00
6191,Ticketmaster,rZ7HnEZ1AKQ670,SALSA & BACHATA SUNDAYS,"SALSA & BACHATA SUNDAYS en La Rumba! 🎶🔥🎧 DJ Noslen en las mezclas con lo mejor de Salsa y Bachata toda la noche!🕖 7 PM - Clase de Bachata con Subbu & Reid🕗 8 PM - Clase de Salsa con Joseph Snowhawk📍 Cover: $10 | $15 con clasesNo te lo pierdas, ven a bailar y disfruta de una noche inolvidable en La Rumba! 🎉#EstaSiEsRumba #SalsaSundays #BachataLovers #LatinVibes #DenverNightlife #SalsaBachataParty 💃🕺 SALSA & BACHATA SUNDAYS at La Rumba! 🎶🔥🎧 DJ Noslen spinning the best Salsa & Bachata all night long!🕖 7 PM - Bachata Class with Subbu & Reid🕗 8 PM - Salsa Class with Joseph Snowhawk📍 Cover: $10 | $15 with classesDont miss out! Come dance and enjoy an unforgettable night at La Rumba! 🎉#EstaSiEsRumba #SalsaSundays #BachataLovers #LatinVibes #DenverNightlife #SalsaBachataParty",La Rumba,99 W 9th Ave,Denver,United States Of America,39.7305946,-104.9886474,2025-08-24,19:00:00,2025-08-24 19:00:00,https://www.ticketweb.com/event/salsa-bachata-sundays-la-rumba-tickets/13687124,https://s1.ticketm.net/dam/c/548/5fefbd1c-973b-4b0e-9b2e-d78e4ce37548_106111_TABLET_LANDSCAPE_3_2.jpg,2025-05-28 16:47:38.007406+00
6192,Ticketmaster,rZ7HnEZ1AKQkP0,SALSA & BACHATA SUNDAYS,"SALSA & BACHATA SUNDAYS en La Rumba! 🎶🔥🎧 DJ Noslen en las mezclas con lo mejor de Salsa y Bachata toda la noche!🕖 7 PM - Clase de Bachata con Subbu & Reid🕗 8 PM - Clase de Salsa con Joseph Snowhawk📍 Cover: $10 | $15 con clasesNo te lo pierdas, ven a bailar y disfruta de una noche inolvidable en La Rumba! 🎉#EstaSiEsRumba #SalsaSundays #BachataLovers #LatinVibes #DenverNightlife #SalsaBachataParty 💃🕺 SALSA & BACHATA SUNDAYS at La Rumba! 🎶🔥🎧 DJ Noslen spinning the best Salsa & Bachata all night long!🕖 7 PM - Bachata Class with Subbu & Reid🕗 8 PM - Salsa Class with Joseph Snowhawk📍 Cover: $10 | $15 with classesDont miss out! Come dance and enjoy an unforgettable night at La Rumba! 🎉#EstaSiEsRumba #SalsaSundays #BachataLovers #LatinVibes #DenverNightlife #SalsaBachataParty",La Rumba,99 W 9th Ave,Denver,United States Of America,39.7305946,-104.9886474,2025-08-31,19:00:00,2025-08-31 19:00:00,https://www.ticketweb.com/event/salsa-bachata-sundays-la-rumba-tickets/13686964,https://s1.ticketm.net/dam/c/548/5fefbd1c-973b-4b0e-9b2e-d78e4ce37548_106111_TABLET_LANDSCAPE_3_2.jpg,2025-05-28 16:47:38.007406+00
